Start	 End 	 Ontology	   Term				 ArtclTerm
555      567     GO:0006909        phagocytosis                  "phagocytosis"
641      653     GO:0006909        phagocytosis                  "phagocytosis"
661      673     GO:0006909        phagocytosis                  "Phagocytosis"
677      686     GO:0097194        execution phase of apoptosis          "apoptotic"
677      686     GO:0006915        apoptotic process             "apoptotic"
766      771     GO:0005623        cell                          "cells"
790      796     GO:0004617        phosphoglycerate dehydrogenase activity       "serum."
809      821     GO:0006909        phagocytosis                  "phagocytosis"
906      915     GO:0097194        execution phase of apoptosis          "apoptotic"
906      915     GO:0006915        apoptotic process             "apoptotic"
916      920     GO:0005623        cell                          "cell"
921      927     GO:0098657        import into cell              "uptake"
1006     1015    GO:0097194        execution phase of apoptosis          "apoptotic"
1006     1015    GO:0006915        apoptotic process             "apoptotic"
1016     1020    GO:0005623        cell                          "cell"
1149     1158    GO:0097194        execution phase of apoptosis          "apoptotic"
1149     1158    GO:0006915        apoptotic process             "apoptotic"
1159     1163    GO:0005623        cell                          "cell"
1164     1170    GO:0098657        import into cell              "uptake"
1210     1222    GO:0006909        phagocytosis                  "phagocytosis"
1304     1313    GO:0097194        execution phase of apoptosis          "apoptotic"
1304     1313    GO:0006915        apoptotic process             "apoptotic"
1314     1320    GO:0005623        cell                          "cells,"
1458     1467    GO:0097194        execution phase of apoptosis          "apoptotic"
1458     1467    GO:0006915        apoptotic process             "apoptotic"
1468     1473    GO:0005623        cell                          "cells"
1758     1767    GO:0097194        execution phase of apoptosis          "apoptotic"
1758     1767    GO:0006915        apoptotic process             "apoptotic"
1768     1773    GO:0005623        cell                          "cells"
1832     1841    GO:0097194        execution phase of apoptosis          "apoptotic"
1832     1841    GO:0006915        apoptotic process             "apoptotic"
1842     1847    GO:0005623        cell                          "cells"
1982     1991    GO:0097194        execution phase of apoptosis          "apoptotic"
1982     1991    GO:0006915        apoptotic process             "apoptotic"
1999     2004    GO:0005623        cell                          "cells"
2116     2125    GO:0097194        execution phase of apoptosis          "apoptotic"
2116     2125    GO:0006915        apoptotic process             "apoptotic"
2126     2131    GO:0005623        cell                          "cells"
2172     2184    GO:0006909        phagocytosis                  "phagocytosis"
2188     2193    GO:0005623        cell                          "cells"
2213     2235    GO:0012501        programmed cell death         "programmed cell death."
2396     2408    GO:0006909        phagocytosis                  "phagocytosis"
2412     2421    GO:0097194        execution phase of apoptosis          "apoptotic"
2412     2421    GO:0006915        apoptotic process             "apoptotic"
2422     2428    GO:0005623        cell                          "cells,"
2561     2591    GO:0043654        recognition of apoptotic cell         "recognition of apoptotic cells"
2731     2740    GO:0097194        execution phase of apoptosis          "apoptotic"
2731     2740    GO:0006915        apoptotic process             "apoptotic"
2741     2747    GO:0005623        cell                          "cells."
2796     2803    GO:0005141        interleukin-10 receptor binding       "(IL-10)"
2893     2902    GO:0097194        execution phase of apoptosis          "apoptotic"
2893     2902    GO:0006915        apoptotic process             "apoptotic"
2903     2909    GO:0005623        cell                          "cells."
2939     2944    GO:0005141        interleukin-10 receptor binding       "IL-10"
3091     3100    GO:0097194        execution phase of apoptosis          "apoptotic"
3091     3100    GO:0006915        apoptotic process             "apoptotic"
3101     3107    GO:0005623        cell                          "cells,"
3340     3370    GO:0043652        engulfment of apoptotic cell          "engulfment of apoptotic cells."
3407     3416    GO:0023052        signaling                     "signaling"
3546     3554    GO:0001906        cell killing                  "necrosis"
3546     3554    GO:0019835        cytolysis                     "necrosis"
3546     3554    GO:0008220        obsolete necrosis             "necrosis"
3546     3554    GO:0070265        necrotic cell death           "necrosis"
3546     3554    GO:0008219        cell death                    "necrosis"
3740     3749    GO:0046903        secretion                     "secretion"
4001     4031    GO:0043652        engulfment of apoptotic cell          "engulfment of apoptotic cells,"
4062     4071    GO:0097194        execution phase of apoptosis          "apoptotic"
4062     4071    GO:0006915        apoptotic process             "apoptotic"
4072     4077    GO:0005623        cell                          "cells"
4293     4302    GO:0097194        execution phase of apoptosis          "apoptotic"
4293     4302    GO:0006915        apoptotic process             "apoptotic"
4303     4308    GO:0005623        cell                          "cells"
4471     4480    GO:0097194        execution phase of apoptosis          "apoptotic"
4471     4480    GO:0006915        apoptotic process             "apoptotic"
4481     4486    GO:0005623        cell                          "cells"
4817     4826    GO:0023052        signaling                     "signaling"
4849     4879    GO:0043652        engulfment of apoptotic cell          "engulfment of apoptotic cells."
5046     5055    GO:0097194        execution phase of apoptosis          "apoptotic"
5046     5055    GO:0006915        apoptotic process             "apoptotic"
5056     5062    GO:0005623        cell                          "cells,"
5277     5288    GO:0032502        developmental process         "development"
5517     5531    GO:0009793        embryo development ending in seed dormancy    "embryogenesis,"
5517     5531    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis,"
5517     5531    GO:0009790        embryo development            "embryogenesis,"
6778     6791    GO:0009793        embryo development ending in seed dormancy    "embryogenesis"
6778     6791    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis"
6778     6791    GO:0009790        embryo development            "embryogenesis"
6834     6857    GO:0001763        morphogenesis of a branching structure        "branching morphogenesis"
7004     7028    GO:0048468        cell development              "terminal differentiation"
860      881     GO:0012501        programmed cell death         "programmed cell death"
889      905     GO:0030324        lung development              "lung development"
954      967     GO:0009793        embryo development ending in seed dormancy    "embryogenesis"
954      967     GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis"
954      967     GO:0009790        embryo development            "embryogenesis"
1041     1050    GO:0097194        execution phase of apoptosis          "apoptosis"
1041     1050    GO:0006915        apoptotic process             "apoptosis"
1074     1093    GO:0060425        lung morphogenesis            "lung morphogenesis."
1160     1169    GO:0097194        execution phase of apoptosis          "apoptotic"
1160     1169    GO:0006915        apoptotic process             "apoptotic"
1170     1175    GO:0005623        cell                          "cells"
1256     1265    GO:0097194        execution phase of apoptosis          "apoptotic"
1256     1265    GO:0006915        apoptotic process             "apoptotic"
1266     1271    GO:0005623        cell                          "cells"
1405     1414    GO:0097194        execution phase of apoptosis          "apoptotic"
1405     1414    GO:0006915        apoptotic process             "apoptotic"
1468     1486    GO:0060425        lung morphogenesis            "lung morphogenesis"
1575     1591    GO:0030324        lung development              "lung development"
1599     1613    GO:0009793        embryo development ending in seed dormancy    "embryogenesis."
1599     1613    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis."
1599     1613    GO:0009790        embryo development            "embryogenesis."
1664     1687    GO:0001763        morphogenesis of a branching structure        "branching morphogenesis"
1984     2008    GO:0048468        cell development              "terminal differentiation"
2118     2132    GO:0009793        embryo development ending in seed dormancy    "embryogenesis,"
2118     2132    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis,"
2118     2132    GO:0009790        embryo development            "embryogenesis,"
2141     2165    GO:0060592        mammary gland formation       "mammary gland formation,"
2281     2290    GO:0097194        execution phase of apoptosis          "apoptosis"
2281     2290    GO:0006915        apoptotic process             "apoptosis"
2806     2811    GO:0016265        death                         "death"
3138     3155    GO:0007507        heart development             "heart development"
3389     3404    GO:0001654        eye development               "eye development"
3585     3594    GO:0009058        biosynthetic process          "formation"
3920     3939    GO:0060041        retina development in camera-type eye         "retinal development"
4010     4023    GO:0009653        anatomical structure morphogenesis    "morphogenesis"
4079     4093    GO:0009793        embryo development ending in seed dormancy    "embryogenesis."
4079     4093    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis."
4079     4093    GO:0009790        embryo development            "embryogenesis."
4491     4505    GO:0009653        anatomical structure morphogenesis    "morphogenesis,"
4560     4569    GO:0009058        biosynthetic process          "formation"
4649     4660    GO:0032502        developmental process         "development"
5110     5120    GO:0009058        biosynthetic process          "formation."
5198     5207    GO:0009058        biosynthetic process          "formation"
5449     5458    GO:0097194        execution phase of apoptosis          "apoptotic"
5449     5458    GO:0006915        apoptotic process             "apoptotic"
5459     5464    GO:0005623        cell                          "cells"
5472     5488    GO:0001654        eye development               "eye development,"
5558     5583    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance."
5627     5636    GO:0097194        execution phase of apoptosis          "apoptosis"
5627     5636    GO:0006915        apoptotic process             "apoptosis"
5660     5679    GO:0060041        retina development in camera-type eye         "retinal development"
5710     5730    GO:0006915        apoptotic process             "apoptotic cell death"
5795     5805    GO:0008219        cell death                    "cell death"
5888     5897    GO:0097194        execution phase of apoptosis          "apoptosis"
5888     5897    GO:0006915        apoptotic process             "apoptosis"
18       27      GO:0009058        biosynthetic process          "formation"
84       100     GO:0001654        eye development               "eye development,"
136      145     GO:0097194        execution phase of apoptosis          "apoptosis"
136      145     GO:0006915        apoptotic process             "apoptosis"
269      279     GO:0008219        cell death                    "cell death"
294      313     GO:0060041        retina development in camera-type eye         "retinal development"
537      546     GO:0097194        execution phase of apoptosis          "apoptotic"
537      546     GO:0006915        apoptotic process             "apoptotic"
712      720     GO:0003823        antigen binding               "antibody"
712      720     GO:0019815        B cell receptor complex       "antibody"
712      720     GO:0042571        immunoglobulin complex, circulating   "antibody"
1215     1224    GO:0097194        execution phase of apoptosis          "apoptotic"
1215     1224    GO:0006915        apoptotic process             "apoptotic"
1225     1230    GO:0005623        cell                          "cells"
1364     1373    GO:0097194        execution phase of apoptosis          "apoptotic"
1364     1373    GO:0006915        apoptotic process             "apoptotic"
1392     1397    GO:0005623        cell                          "cells"
1768     1793    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance,"
1965     1990    GO:0048468        cell development              "terminal differentiation."
2225     2234    GO:0097194        execution phase of apoptosis          "apoptotic"
2225     2234    GO:0006915        apoptotic process             "apoptotic"
2235     2240    GO:0005623        cell                          "cells"
2310     2316    GO:0098657        import into cell              "uptake"
2320     2329    GO:0097194        execution phase of apoptosis          "apoptotic"
2320     2329    GO:0006915        apoptotic process             "apoptotic"
2330     2336    GO:0005623        cell                          "cells."
2354     2378    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance"
2444     2453    GO:0097194        execution phase of apoptosis          "apoptotic"
2444     2453    GO:0006915        apoptotic process             "apoptotic"
2454     2459    GO:0005623        cell                          "cells"
2632     2643    GO:0032502        developmental process         "development"
2688     2694    GO:0098657        import into cell              "uptake"
2698     2707    GO:0097194        execution phase of apoptosis          "apoptotic"
2698     2707    GO:0006915        apoptotic process             "apoptotic"
2708     2713    GO:0005623        cell                          "cells"
2733     2745    GO:0032502        developmental process         "development."
2759     2771    GO:0006909        phagocytosis                  "phagocytosis"
2821     2827    GO:0098657        import into cell              "uptake"
2831     2840    GO:0097194        execution phase of apoptosis          "apoptotic"
2831     2840    GO:0006915        apoptotic process             "apoptotic"
2841     2846    GO:0005623        cell                          "cells"
2962     2968    GO:0005623        cell                          "cells."
3029     3053    GO:0043277        apoptotic cell clearance      "apoptotic cell clearance"
3286     3295    GO:0097194        execution phase of apoptosis          "apoptotic"
3286     3295    GO:0006915        apoptotic process             "apoptotic"
3296     3301    GO:0005623        cell                          "cells"
3496     3505    GO:0007565        female pregnancy              "gestation"
3521     3530    GO:0097194        execution phase of apoptosis          "apoptotic"
3521     3530    GO:0006915        apoptotic process             "apoptotic"
3531     3536    GO:0005623        cell                          "cells"
3649     3658    GO:0097194        execution phase of apoptosis          "apoptosis"
3649     3658    GO:0006915        apoptotic process             "apoptosis"
3732     3741    GO:0097194        execution phase of apoptosis          "apoptosis"
3732     3741    GO:0006915        apoptotic process             "apoptosis"
3803     3814    GO:0042592        homeostatic process           "homeostasis"
3924     3940    GO:0030324        lung development              "lung development"
3971     3980    GO:0097194        execution phase of apoptosis          "apoptosis"
3971     3980    GO:0006915        apoptotic process             "apoptosis"
4035     4044    GO:0097194        execution phase of apoptosis          "apoptotic"
4035     4044    GO:0006915        apoptotic process             "apoptotic"
4045     4050    GO:0005623        cell                          "cells"
4087     4100    GO:0009793        embryo development ending in seed dormancy    "embryogenesis"
4087     4100    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis"
4087     4100    GO:0009790        embryo development            "embryogenesis"
4233     4244    GO:0032502        developmental process         "development"
4345     4350    GO:0005623        cell                          "cells"
4419     4424    GO:0005623        cell                          "cells"
4577     4582    GO:0005623        cell                          "cells"
4641     4647    GO:0005623        cell                          "cells."
4780     4785    GO:0005623        cell                          "cells"
4899     4913    GO:0009793        embryo development ending in seed dormancy    "embryogenesis,"
4899     4913    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis,"
4899     4913    GO:0009790        embryo development            "embryogenesis,"
4947     4956    GO:0097194        execution phase of apoptosis          "apoptotic"
4947     4956    GO:0006915        apoptotic process             "apoptotic"
4957     4962    GO:0005623        cell                          "cells"
5032     5041    GO:0097194        execution phase of apoptosis          "apoptotic"
5032     5041    GO:0006915        apoptotic process             "apoptotic"
5042     5048    GO:0005623        cell                          "cells."
5071     5092    GO:0012501        programmed cell death         "programmed cell death"
5128     5142    GO:0009793        embryo development ending in seed dormancy    "embryogenesis,"
5128     5142    GO:0009792        embryo development ending in birth or egg hatching    "embryogenesis,"
5128     5142    GO:0009790        embryo development            "embryogenesis,"
5190     5209    GO:0035262        gonad morphogenesis           "gonad morphogenesis"
5288     5297    GO:0097194        execution phase of apoptosis          "apoptotic"
5288     5297    GO:0006915        apoptotic process             "apoptotic"
5298     5303    GO:0005623        cell                          "cells"
5369     5378    GO:0097194        execution phase of apoptosis          "apoptotic"
5369     5378    GO:0006915        apoptotic process             "apoptotic"
5379     5384    GO:0005623        cell                          "cells"
5433     5438    GO:0005623        cell                          "cells"
5508     5517    GO:0097194        execution phase of apoptosis          "apoptosis"
