Start	End	Ontology	Ontology Term	Annotated Term
3980	3993	GO:0009792	embryo	development
3980	3993	GO:0009790	embryo	development
4100	4112	GO:0032502	developmental	process
4189	4201	GO:0032502	developmental	process
4257	4262	GO:0005623	cell	cells
4559	4563	GO:0005623	cell	cell
5213	5227	GO:0009793	embryo	development
5213	5227	GO:0009792	embryo	development
5213	5227	GO:0009790	embryo	development
6633	6660	GO:0048513	organ	development
383	396	GO:0009793	embryo	development
383	396	GO:0009792	embryo	development
383	396	GO:0009790	embryo	development
549	567	GO:0048513	organ	development
714	726	GO:0032502	developmental	process
1062	1074	GO:0009986	cell	surface
1932	1944	GO:0032502	developmental	process
2180	2185	GO:0005623	cell	cells
2251	2256	GO:0005623	cell	cells
3556	3570	GO:0030218	erythrocyte	differentiation
3807	3818	GO:0032502	developmental	process
3835	3844	GO:0009058	biosynthetic	process
4535	4540	GO:0005623	cell	cells
5324	5329	GO:0005623	cell	cells
385	394	GO:0009058	biosynthetic	process
1046	1058	GO:0006909	phagocytosis	Phagocytosis
1076	1085	GO:0097194	execution	phase
1076	1085	GO:0006915	apoptotic	process
1086	1091	GO:0005623	cell	cells
1201	1210	GO:0097194	execution	phase
1201	1210	GO:0006915	apoptotic	process
1211	1217	GO:0005623	cell	cells.
1254	1264	GO:0008219	cell	death
1324	1333	GO:0097194	execution	phase
1324	1333	GO:0006915	apoptotic	process
1350	1355	GO:0005623	cell	cells
1621	1631	GO:0008219	cell	death
1778	1782	GO:0005623	cell	cell
1860	1870	GO:0008219	cell	death
2055	2064	GO:0097194	execution	phase
2055	2064	GO:0006915	apoptotic	process
2078	2083	GO:0005623	cell	cells
2091	2108	GO:0060173	limb	development
2151	2160	GO:0097194	execution	phase
2151	2160	GO:0006915	apoptotic	process
2161	2166	GO:0005623	cell	cells
2313	2322	GO:0097194	execution	phase
2313	2322	GO:0006915	apoptotic	process
2347	2364	GO:0048771	tissue	remodeling
2372	2384	GO:0032502	developmental	process
2476	2481	GO:0005623	cell	cells
2676	2685	GO:0097194	execution	phase
2676	2685	GO:0006915	apoptotic	process
2741	2762	GO:0012501	programmed	cell
2910	2919	GO:0097194	execution	phase
2910	2919	GO:0006915	apoptotic	process
2920	2925	GO:0005623	cell	cells
3068	3077	GO:0097194	execution	phase
3068	3077	GO:0006915	apoptotic	process
3078	3083	GO:0005623	cell	cells
3164	3173	GO:0097194	execution	phase
3164	3173	GO:0006915	apoptotic	process
3174	3179	GO:0005623	cell	cells
3305	3314	GO:0097194	execution	phase
3305	3314	GO:0006915	apoptotic	process
3315	3320	GO:0005623	cell	cells
3406	3430	GO:0043277	apoptotic	cell
3478	3489	GO:0032502	developmental	process
3550	3559	GO:0097194	execution	phase
3550	3559	GO:0006915	apoptotic	process
3560	3565	GO:0005623	cell	cells
3790	3812	GO:0043277	apoptotic	cell
3909	3914	GO:0005623	cell	cells
3922	3938	GO:0030324	lung	development
3988	3997	GO:0097194	execution	phase
3988	3997	GO:0006915	apoptotic	process
4012	4016	GO:0005623	cell	cell
4173	4182	GO:0097194	execution	phase
4173	4182	GO:0006915	apoptotic	process
4218	4236	GO:0060425	lung	morphogenesis
4324	4333	GO:0097194	execution	phase
4324	4333	GO:0006915	apoptotic	process
4334	4339	GO:0005623	cell	cells
4434	4442	GO:0001906	cell	killing
4434	4442	GO:0019835	cytolysis	necrosis
4434	4442	GO:0008220	obsolete	necrosis
4434	4442	GO:0070265	necrotic	cell
4434	4442	GO:0008219	cell	death
4626	4637	GO:0032502	developmental	process
4729	4738	GO:0097194	execution	phase
4729	4738	GO:0006915	apoptotic	process
4759	4773	GO:0009793	embryo	development
4759	4773	GO:0009792	embryo	development
4759	4773	GO:0009790	embryo	development
4923	4949	GO:0071888	macrophage	apoptotic
4950	4956	GO:0005623	cell	cells.
4993	5002	GO:0097194	execution	phase
4993	5002	GO:0006915	apoptotic	process
5003	5008	GO:0005623	cell	cells
36	47	GO:0032502	developmental	process
73	78	GO:0005623	cell	cells
111	120	GO:0097194	execution	phase
111	120	GO:0006915	apoptotic	process
121	127	GO:0005623	cell	cells,
232	256	GO:0043277	apoptotic	cell
291	302	GO:0032502	developmental	process
329	341	GO:0006909	phagocytosis	phagocytosis
345	354	GO:0097194	execution	phase
345	354	GO:0006915	apoptotic	process
355	360	GO:0005623	cell	cells
412	418	GO:0005623	cell	cells.
510	519	GO:0097194	execution	phase
510	519	GO:0006915	apoptotic	process
520	524	GO:0005623	cell	cell
525	531	GO:0098657	import	into
555	567	GO:0006909	phagocytosis	phagocytosis
641	653	GO:0006909	phagocytosis	phagocytosis
661	673	GO:0006909	phagocytosis	Phagocytosis
677	686	GO:0097194	execution	phase
677	686	GO:0006915	apoptotic	process
766	771	GO:0005623	cell	cells
790	796	GO:0004617	phosphoglycerate	dehydrogenase
809	821	GO:0006909	phagocytosis	phagocytosis
906	915	GO:0097194	execution	phase
906	915	GO:0006915	apoptotic	process
916	920	GO:0005623	cell	cell
921	927	GO:0098657	import	into
1006	1015	GO:0097194	execution	phase
1006	1015	GO:0006915	apoptotic	process
1016	1020	GO:0005623	cell	cell
1149	1158	GO:0097194	execution	phase
1149	1158	GO:0006915	apoptotic	process
1159	1163	GO:0005623	cell	cell
1164	1170	GO:0098657	import	into
1210	1222	GO:0006909	phagocytosis	phagocytosis
1304	1313	GO:0097194	execution	phase
1304	1313	GO:0006915	apoptotic	process
1314	1320	GO:0005623	cell	cells,
1458	1467	GO:0097194	execution	phase
1458	1467	GO:0006915	apoptotic	process
1468	1473	GO:0005623	cell	cells
1758	1767	GO:0097194	execution	phase
1758	1767	GO:0006915	apoptotic	process
1768	1773	GO:0005623	cell	cells
1832	1841	GO:0097194	execution	phase
1832	1841	GO:0006915	apoptotic	process
1842	1847	GO:0005623	cell	cells
1982	1991	GO:0097194	execution	phase
1982	1991	GO:0006915	apoptotic	process
1999	2004	GO:0005623	cell	cells
2116	2125	GO:0097194	execution	phase
2116	2125	GO:0006915	apoptotic	process
2126	2131	GO:0005623	cell	cells
2172	2184	GO:0006909	phagocytosis	phagocytosis
2188	2193	GO:0005623	cell	cells
2213	2235	GO:0012501	programmed	cell
2396	2408	GO:0006909	phagocytosis	phagocytosis
2412	2421	GO:0097194	execution	phase
2412	2421	GO:0006915	apoptotic	process
2422	2428	GO:0005623	cell	cells,
2561	2591	GO:0043654	recognition	of
2731	2740	GO:0097194	execution	phase
2731	2740	GO:0006915	apoptotic	process
2741	2747	GO:0005623	cell	cells.
2796	2803	GO:0005141	interleukin-10	receptor
2893	2902	GO:0097194	execution	phase
2893	2902	GO:0006915	apoptotic	process
2903	2909	GO:0005623	cell	cells.
2939	2944	GO:0005141	interleukin-10	receptor
3091	3100	GO:0097194	execution	phase
3091	3100	GO:0006915	apoptotic	process
3101	3107	GO:0005623	cell	cells,
3340	3370	GO:0043652	engulfment	of
3407	3416	GO:0023052	signaling	signaling
3546	3554	GO:0001906	cell	killing
3546	3554	GO:0019835	cytolysis	necrosis
3546	3554	GO:0008220	obsolete	necrosis
3546	3554	GO:0070265	necrotic	cell
3546	3554	GO:0008219	cell	death
3740	3749	GO:0046903	secretion	secretion
4001	4031	GO:0043652	engulfment	of
4062	4071	GO:0097194	execution	phase
4062	4071	GO:0006915	apoptotic	process
4072	4077	GO:0005623	cell	cells
4293	4302	GO:0097194	execution	phase
4293	4302	GO:0006915	apoptotic	process
4303	4308	GO:0005623	cell	cells
4471	4480	GO:0097194	execution	phase
4471	4480	GO:0006915	apoptotic	process
4481	4486	GO:0005623	cell	cells
4817	4826	GO:0023052	signaling	signaling
4849	4879	GO:0043652	engulfment	of
5046	5055	GO:0097194	execution	phase
5046	5055	GO:0006915	apoptotic	process
5056	5062	GO:0005623	cell	cells,
5277	5288	GO:0032502	developmental	process
5517	5531	GO:0009793	embryo	development
5517	5531	GO:0009792	embryo	development
5517	5531	GO:0009790	embryo	development
6778	6791	GO:0009793	embryo	development
6778	6791	GO:0009792	embryo	development
6778	6791	GO:0009790	embryo	development
6834	6857	GO:0001763	morphogenesis	of
7004	7028	GO:0048468	cell	development
860	881	GO:0012501	programmed	cell
889	905	GO:0030324	lung	development
954	967	GO:0009793	embryo	development
954	967	GO:0009792	embryo	development
954	967	GO:0009790	embryo	development
1041	1050	GO:0097194	execution	phase
1041	1050	GO:0006915	apoptotic	process
1074	1093	GO:0060425	lung	morphogenesis
1160	1169	GO:0097194	execution	phase
1160	1169	GO:0006915	apoptotic	process
1170	1175	GO:0005623	cell	cells
1256	1265	GO:0097194	execution	phase
1256	1265	GO:0006915	apoptotic	process
1266	1271	GO:0005623	cell	cells
1405	1414	GO:0097194	execution	phase
1405	1414	GO:0006915	apoptotic	process
1468	1486	GO:0060425	lung	morphogenesis
1575	1591	GO:0030324	lung	development
1599	1613	GO:0009793	embryo	development
1599	1613	GO:0009792	embryo	development
1599	1613	GO:0009790	embryo	development
1664	1687	GO:0001763	morphogenesis	of
1984	2008	GO:0048468	cell	development
2118	2132	GO:0009793	embryo	development
2118	2132	GO:0009792	embryo	development
2118	2132	GO:0009790	embryo	development
2141	2165	GO:0060592	mammary	gland
2281	2290	GO:0097194	execution	phase
2281	2290	GO:0006915	apoptotic	process
2806	2811	GO:0016265	death	death
3138	3155	GO:0007507	heart	development
3389	3404	GO:0001654	eye	development
3585	3594	GO:0009058	biosynthetic	process
3920	3939	GO:0060041	retina	development
4010	4023	GO:0009653	anatomical	structure
4079	4093	GO:0009793	embryo	development
4079	4093	GO:0009792	embryo	development
4079	4093	GO:0009790	embryo	development
4491	4505	GO:0009653	anatomical	structure
4560	4569	GO:0009058	biosynthetic	process
4649	4660	GO:0032502	developmental	process
5110	5120	GO:0009058	biosynthetic	process
5198	5207	GO:0009058	biosynthetic	process
5449	5458	GO:0097194	execution	phase
5449	5458	GO:0006915	apoptotic	process
5459	5464	GO:0005623	cell	cells
5472	5488	GO:0001654	eye	development
5558	5583	GO:0043277	apoptotic	cell
5627	5636	GO:0097194	execution	phase
5627	5636	GO:0006915	apoptotic	process
5660	5679	GO:0060041	retina	development
5710	5730	GO:0006915	apoptotic	process
5795	5805	GO:0008219	cell	death
5888	5897	GO:0097194	execution	phase
5888	5897	GO:0006915	apoptotic	process
18	27	GO:0009058	biosynthetic	process
84	100	GO:0001654	eye	development
136	145	GO:0097194	execution	phase
136	145	GO:0006915	apoptotic	process
269	279	GO:0008219	cell	death
294	313	GO:0060041	retina	development
537	546	GO:0097194	execution	phase
537	546	GO:0006915	apoptotic	process
712	720	GO:0003823	antigen	binding
712	720	GO:0019815	B	cell
712	720	GO:0042571	immunoglobulin	complex,
1215	1224	GO:0097194	execution	phase
1215	1224	GO:0006915	apoptotic	process
1225	1230	GO:0005623	cell	cells
1364	1373	GO:0097194	execution	phase
1364	1373	GO:0006915	apoptotic	process
1392	1397	GO:0005623	cell	cells
1768	1793	GO:0043277	apoptotic	cell
1965	1990	GO:0048468	cell	development
2225	2234	GO:0097194	execution	phase
2225	2234	GO:0006915	apoptotic	process
2235	2240	GO:0005623	cell	cells
2310	2316	GO:0098657	import	into
2320	2329	GO:0097194	execution	phase
2320	2329	GO:0006915	apoptotic	process
2330	2336	GO:0005623	cell	cells.
2354	2378	GO:0043277	apoptotic	cell
2444	2453	GO:0097194	execution	phase
2444	2453	GO:0006915	apoptotic	process
2454	2459	GO:0005623	cell	cells
2632	2643	GO:0032502	developmental	process
2688	2694	GO:0098657	import	into
2698	2707	GO:0097194	execution	phase
2698	2707	GO:0006915	apoptotic	process
2708	2713	GO:0005623	cell	cells
2733	2745	GO:0032502	developmental	process
2759	2771	GO:0006909	phagocytosis	phagocytosis
2821	2827	GO:0098657	import	into
2831	2840	GO:0097194	execution	phase
2831	2840	GO:0006915	apoptotic	process
2841	2846	GO:0005623	cell	cells
2962	2968	GO:0005623	cell	cells.
3029	3053	GO:0043277	apoptotic	cell
3286	3295	GO:0097194	execution	phase
3286	3295	GO:0006915	apoptotic	process
3296	3301	GO:0005623	cell	cells
3496	3505	GO:0007565	female	pregnancy
3521	3530	GO:0097194	execution	phase
3521	3530	GO:0006915	apoptotic	process
3531	3536	GO:0005623	cell	cells
3649	3658	GO:0097194	execution	phase
3649	3658	GO:0006915	apoptotic	process
3732	3741	GO:0097194	execution	phase
3732	3741	GO:0006915	apoptotic	process
3803	3814	GO:0042592	homeostatic	process
3924	3940	GO:0030324	lung	development
3971	3980	GO:0097194	execution	phase
3971	3980	GO:0006915	apoptotic	process
4035	4044	GO:0097194	execution	phase
4035	4044	GO:0006915	apoptotic	process
4045	4050	GO:0005623	cell	cells
4087	4100	GO:0009793	embryo	development
4087	4100	GO:0009792	embryo	development
4087	4100	GO:0009790	embryo	development
4233	4244	GO:0032502	developmental	process
4345	4350	GO:0005623	cell	cells
4419	4424	GO:0005623	cell	cells
4577	4582	GO:0005623	cell	cells
4641	4647	GO:0005623	cell	cells.
4780	4785	GO:0005623	cell	cells
4899	4913	GO:0009793	embryo	development
4899	4913	GO:0009792	embryo	development
4899	4913	GO:0009790	embryo	development
4947	4956	GO:0097194	execution	phase
4947	4956	GO:0006915	apoptotic	process
4957	4962	GO:0005623	cell	cells
5032	5041	GO:0097194	execution	phase
5032	5041	GO:0006915	apoptotic	process
5042	5048	GO:0005623	cell	cells.
5071	5092	GO:0012501	programmed	cell
5128	5142	GO:0009793	embryo	development
5128	5142	GO:0009792	embryo	development
5128	5142	GO:0009790	embryo	development
5190	5209	GO:0035262	gonad	morphogenesis
5288	5297	GO:0097194	execution	phase
5288	5297	GO:0006915	apoptotic	process
5298	5303	GO:0005623	cell	cells
5369	5378	GO:0097194	execution	phase
5369	5378	GO:0006915	apoptotic	process
5379	5384	GO:0005623	cell	cells
5433	5438	GO:0005623	cell	cells
5508	5517	GO:0097194	execution	phase
5508	5517	GO:0006915	apoptotic	process
5808	5820	GO:0006909	phagocytosis	phagocytosis
5824	5833	GO:0097194	execution	phase
5824	5833	GO:0006915	apoptotic	process
5834	5839	GO:0005623	cell	cells
5847	5860	GO:0009793	embryo	development
5847	5860	GO:0009792	embryo	development
5847	5860	GO:0009790	embryo	development
6012	6017	GO:0005623	cell	cells
6047	6056	GO:0097194	execution	phase
6047	6056	GO:0006915	apoptotic	process
6057	6063	GO:0005623	cell	cells,
6089	6113	GO:0043277	apoptotic	cell
6153	6158	GO:0005623	cell	cells
6276	6282	GO:0098657	import	into
6286	6295	GO:0097194	execution	phase
6286	6295	GO:0006915	apoptotic	process
6296	6301	GO:0005623	cell	cells
6350	6362	GO:0006909	phagocytosis	phagocytosis
6693	6697	GO:0005623	cell	cell
6812	6826	GO:0030097	hemopoiesis	hematopoiesis.
120	124	GO:0034023	5-(carboxyamino)imidazole	ribonucleotide
208	217	GO:0097194	execution	phase
208	217	GO:0006915	apoptotic	process
218	222	GO:0005623	cell	cell
352	361	GO:0097194	execution	phase
352	361	GO:0006915	apoptotic	process
362	366	GO:0005623	cell	cell
367	373	GO:0098657	import	into
668	677	GO:0046903	secretion	secretion
749	758	GO:0097194	execution	phase
749	758	GO:0006915	apoptotic	process
759	765	GO:0005623	cell	cells.
937	958	GO:0042116	macrophage	activation
1070	1082	GO:0051179	localization	localization
1096	1103	GO:0003675	obsolete	protein
1406	1410	GO:0016246	RNA	interference
1607	1613	GO:0023052	signaling	signal
2068	2080	GO:0006909	phagocytosis	phagocytosis
2084	2093	GO:0097194	execution	phase
2084	2093	GO:0006915	apoptotic	process
2094	2099	GO:0005623	cell	cells
2131	2139	GO:0003823	antigen	binding
2131	2139	GO:0019815	B	cell
2131	2139	GO:0042571	immunoglobulin	complex,
2163	2171	GO:0003823	antigen	binding
2163	2171	GO:0019815	B	cell
2163	2171	GO:0042571	immunoglobulin	complex,
2190	2197	GO:0005488	binding	binding
2250	2262	GO:0051179	localization	localization
2352	2371	GO:0007165	signal	transduction
2430	2437	GO:0005488	binding	binding
2816	2821	GO:0005623	cell	cells
2912	2916	GO:0005488	binding	bind
3030	3038	GO:0003823	antigen	binding
3030	3038	GO:0019815	B	cell
3030	3038	GO:0042571	immunoglobulin	complex,
3189	3197	GO:0003823	antigen	binding
3189	3197	GO:0019815	B	cell
3189	3197	GO:0042571	immunoglobulin	complex,
3428	3442	GO:0009793	embryo	development
3428	3442	GO:0009792	embryo	development
3428	3442	GO:0009790	embryo	development
3526	3539	GO:0009653	anatomical	structure
3636	3645	GO:0097194	execution	phase
3636	3645	GO:0006915	apoptotic	process
3646	3662	GO:0042995	cell	projection
3925	3934	GO:0097194	execution	phase
3925	3934	GO:0006915	apoptotic	process
3935	3939	GO:0005623	cell	cell
3973	3982	GO:0023052	signaling	signaling
4039	4047	GO:0003675	obsolete	protein
4158	4167	GO:0097194	execution	phase
4158	4167	GO:0006915	apoptotic	process
4168	4174	GO:0005623	cell	cells,
4350	4362	GO:0032502	developmental	process
5031	5036	GO:0005623	cell	cells
5084	5089	GO:0005623	cell	cells
5417	5422	GO:0005623	cell	cells
5505	5516	GO:0032502	developmental	process
5546	5551	GO:0007618	mating	mated
5546	5551	GO:1990277	parasexual	conjugation
5546	5551	GO:0000747	conjugation	with
5546	5551	GO:0009291	unidirectional	conjugation
6292	6297	GO:0007618	mating	mated
6292	6297	GO:1990277	parasexual	conjugation
6292	6297	GO:0000747	conjugation	with
6292	6297	GO:0009291	unidirectional	conjugation
779	785	GO:0023052	signaling	signal
1034	1042	GO:0016020	membrane	membrane
1267	1271	GO:0031672	A	band
1304	1308	GO:0031672	A	band
1339	1344	GO:0031672	A	band
1472	1476	GO:0031672	A	band
1502	1506	GO:0031672	A	band
1531	1536	GO:0031672	A	band
1807	1815	GO:0016020	membrane	membrane
2115	2123	GO:0016020	membrane	membrane
2444	2451	GO:0003675	obsolete	protein
2482	2487	GO:0019835	cytolysis	lysis
2647	2654	GO:0003675	obsolete	protein
2747	2755	GO:0016020	membrane	membrane
2858	2866	GO:0003823	antigen	binding
2858	2866	GO:0019815	B	cell
2858	2866	GO:0042571	immunoglobulin	complex,
3029	3039	GO:0003823	antigen	binding
3029	3039	GO:0019815	B	cell
3029	3039	GO:0042571	immunoglobulin	complex,
4167	4176	GO:0016020	membrane	membranes
4763	4791	GO:0043654	recognition	of
4825	4833	GO:0003823	antigen	binding
4825	4833	GO:0019815	B	cell
4825	4833	GO:0042571	immunoglobulin	complex,
4961	4971	GO:0003823	antigen	binding
4961	4971	GO:0019815	B	cell
4961	4971	GO:0042571	immunoglobulin	complex,
5092	5102	GO:0003823	antigen	binding
5092	5102	GO:0019815	B	cell
5092	5102	GO:0042571	immunoglobulin	complex,
5654	5663	GO:0007586	digestion	digestion
5872	5876	GO:0005623	cell	cell
5931	5936	GO:0005623	cell	cells
6280	6285	GO:0005623	cell	cells
11	23	GO:0006909	phagocytosis	phagocytosis
150	155	GO:0005623	cell	cells
206	215	GO:0097194	execution	phase
206	215	GO:0006915	apoptotic	process
223	229	GO:0005623	cell	cells,
350	359	GO:0097194	execution	phase
350	359	GO:0006915	apoptotic	process
391	396	GO:0005623	cell	cells
506	515	GO:0097194	execution	phase
506	515	GO:0006915	apoptotic	process
556	561	GO:0005623	cell	cells
616	621	GO:0005623	cell	cells
655	665	GO:0097194	execution	phase
655	665	GO:0006915	apoptotic	process
724	729	GO:0005623	cell	cells
811	820	GO:0097194	execution	phase
811	820	GO:0006915	apoptotic	process
916	928	GO:0006909	phagocytosis	Phagocytosis
1015	1021	GO:0098657	import	into
1025	1034	GO:0097194	execution	phase
1025	1034	GO:0006915	apoptotic	process
1035	1040	GO:0005623	cell	cells
1137	1143	GO:0005623	cell	cells.
1155	1167	GO:0006909	phagocytosis	phagocytosis
1171	1180	GO:0097194	execution	phase
1171	1180	GO:0006915	apoptotic	process
1261	1266	GO:0005623	cell	Cells
1357	1365	GO:0003823	antigen	binding
1357	1365	GO:0019815	B	cell
1357	1365	GO:0042571	immunoglobulin	complex,
1400	1408	GO:0003823	antigen	binding
1400	1408	GO:0019815	B	cell
1400	1408	GO:0042571	immunoglobulin	complex,
1588	1600	GO:0006909	phagocytosis	phagocytosis
1713	1722	GO:0097194	execution	phase
1713	1722	GO:0006915	apoptotic	process
2147	2177	GO:0010934	macrophage	cytokine
2210	2219	GO:0097194	execution	phase
2210	2219	GO:0006915	apoptotic	process
2315	2324	GO:0097194	execution	phase
2315	2324	GO:0006915	apoptotic	process
2325	2330	GO:0005623	cell	cells
2377	2383	GO:0005141	interleukin-10	receptor
2767	2772	GO:0005141	interleukin-10	receptor
2846	2858	GO:0006954	inflammatory	response
3204	3216	GO:0051179	localization	localization
3220	3229	GO:0097194	execution	phase
3220	3229	GO:0006915	apoptotic	process
3230	3235	GO:0005623	cell	cells
3355	3362	GO:0003675	obsolete	protein
3494	3506	GO:0051179	localization	localization
3510	3519	GO:0097194	execution	phase
3510	3519	GO:0006915	apoptotic	process
3520	3525	GO:0005623	cell	cells
3645	3652	GO:0003675	obsolete	protein
4064	4068	GO:0005623	cell	cell
4379	4383	GO:0005623	cell	cell
4760	4765	GO:0005623	cell	cells
4961	4969	GO:0003675	obsolete	protein
5934	5941	GO:0003675	obsolete	protein
6033	6042	GO:0003823	antigen	binding
6033	6042	GO:0019815	B	cell
6033	6042	GO:0042571	immunoglobulin	complex,
55	67	GO:0032502	developmental	process
248	258	GO:0065007	biological	regulation
1284	1298	GO:0009793	embryo	development
1284	1298	GO:0009792	embryo	development
1284	1298	GO:0009790	embryo	development
2418	2427	GO:0009058	biosynthetic	process
2626	2640	GO:0030218	erythrocyte	differentiation
2677	2691	GO:0005623	cell	Hepatocellular
2692	2700	GO:0005773	vacuole	vacuoles
2781	2786	GO:0016265	death	dying
3663	3678	GO:0001654	eye	development
4392	4413	GO:0012501	programmed	cell
4463	4472	GO:0097194	execution	phase
4463	4472	GO:0006915	apoptotic	process
4473	4478	GO:0005623	cell	cells
